COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,PRIMARY_RD,SECONDARY_RD,INTERSECTION,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,ROAD_SURFACE,ROAD_COND_1,LIGHTING,CONTROL_DEVICE,ALCOHOL_INVOLVED,LATITUDE,LONGITUDE
20030131,821,5,LONG BEACH BL,53RD ST,Y,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.852382,-118.195811
20030131,1827,5,LINDEN AV,OCEAN,N,A,2,0,1,2,A,-,11,N,G,B,A,H,C,D,N,33.766599,-118.186376
20030131,1619,5,TEMPLE AV,SPRING ST,N,A,4,0,2,2,A,-,9,N,D,C,A,H,A,A,N,33.811571,-118.158856
20030131,1710,5,ANAHEIM,ALAMITOS AV,N,A,0,0,0,3,A,-,3,N,C,C,A,H,B,A,N,33.782608,-118.177967
20030131,1434,5,MONTAIR AV,PAVO ST,N,A,0,0,0,2,A,-,21,N,C,E,A,H,A,D,N,33.811482,-118.126385
20030131,1524,5,PACIFIC,14TH ST,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,46.360751,-124.054010
20030131,1308,5,PACIFIC AV,6TH ST,Y,A,4,0,1,2,A,-,8,N,B,F,A,H,A,A,N,33.774115,-118.193806
20030131,1410,5,OUTER TRAFFIC CIR,PACIFIC COAST HWY,N,A,0,0,0,2,D,-,0,N,B,C,A,H,A,D,N,33.788902,-118.140964
20030131,2130,5,CAMPO WALK,RIVENNA DR,N,A,0,0,0,2,A,-,21,M,C,E,A,H,C,D,N,33.756182,-118.123187
20030131,1453,5,RT 605,CARSON ST,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.832262,-118.135654
20030131,1415,5,RT 605,CARSON ST,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.832262,-118.135654
20030131,1345,5,RT 605,SPRING ST,N,A,4,0,1,1,A,-,8,N,E,I,A,H,A,D,N,33.810673,-118.134847
20030131,1553,5,BIXBY RD,LEMON,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,D,N,33.826704,-118.178482
20030131,1449,5,PARAMOUNT BL,SOUTH ST,N,A,4,0,1,2,A,-,9,N,A,C,A,H,A,D,N,33.860173,-118.159958
20030131,1750,5,RT 710,ATLANTIC AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,D,D,N,39.576654,-74.226897
20030131,1530,5,RT 405,CLARK AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.817379,-118.133749
20030131,1015,5,RT 710,DEL AMO BL,N,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,33.847073,-118.130810
20030131,1405,5,RT 91,RT 710,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,32.932282,-80.411644
20030201,2259,6,CHERRY AV,ANAHEIM ST,N,A,3,0,2,3,A,-,1,N,C,E,A,H,C,D,Y,33.782604,-118.167652
20030201,1405,6,CEDAR AV,CEDAR AV 350,-,A,0,0,0,2,A,-,8,M,C,C,A,H,A,D,N,33.775335,-118.195071
20030201,1024,6,3RD ST,FALCON AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.769673,-118.172938
20030201,344,6,OCEAN,HENRY FORD AV,Y,A,4,0,1,2,E,-,24,N,C,C,A,H,C,A,N,33.770050,-118.193739
20030201,1320,6,ORANGE AV,GOLDFIELD AV,Y,A,0,0,0,2,A,-,9,N,B,C,A,H,A,D,N,33.839028,-118.176296
20030201,1644,6,ANAHEIM ST,MARTIN LUTHER KING JR AV,Y,A,3,0,1,2,A,-,10,N,A,G,A,H,A,A,N,33.782609,-118.180700
20030201,2055,6,CORAL LN,POLYNESIAN LN,Y,A,0,0,0,1,A,-,21,N,E,I,A,H,C,D,N,33.869919,-118.190436
20030201,1131,6,14TH,CHERRY AV,-,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.784424,-118.167634
20030201,1316,6,6607 ORANGE AV,ORANGE AV,N,A,4,0,1,2,-,-,- ,N,D,B,A,H,A,D,N,33.793369,-118.176307
20030201,1255,6,PALO VERDE AV,STEARNS ST,Y,A,4,0,3,2,A,-,12,N,D,C,A,H,A,A,N,33.795428,-118.107917
20030201,1221,6,2ND,MARINA DR,N,A,4,0,1,2,A,-,4,N,C,C,A,H,A,D,N,33.757647,-118.113255
20030201,528,6,ATLANTIC AV,SAN ANTONIO DR,N,A,2,0,1,1,E,-,24,N,E,I,A,H,B,A,N,33.836807,-118.184964
20030201,1816,6,LOMA,14TH ST,Y,A,4,0,1,2,A,-,21,N,G,B,A,H,D,D,N,33.784861,-118.150237
20030201,1700,6,MARIQUITA,COLORADO PL,N,A,0,0,0,2,A,-,21,F,-,C,A,H,B,D,N,33.767067,-118.159553
20030202,1906,7,STUDEBAKER RD,7TH ST,Y,A,4,0,3,3,A,-,1,N,C,C,A,H,D,D,Y,33.773923,-118.101878
20030202,1710,7,LOS COYOTES DIAGONAL,WILLOW ST,N,A,3,0,1,2,A,-,1,N,C,C,A,H,A,A,Y,33.803336,-118.123471
20030202,2317,7,EAST 4TH ST,CERRITOS AV,Y,A,4,0,1,2,A,-,9,F,D,G,A,H,C,D,N,33.771720,-118.177984
20030202,134,7,3RD ST,ALAMITOS AV,N,A,4,0,1,2,A,-,8,N,D,G,A,H,C,A,N,33.770747,-118.181596
20030202,1003,7,ARTESIA BL,MYRTLE AV,Y,A,4,0,2,2,A,-,9,N,D,C,A,H,A,A,N,33.874658,-118.182103
20030202,2212,7,WILLOW AV,MAINE AV,N,A,4,0,1,3,A,-,7,N,C,E,-,H,C,A,N,33.804313,-118.200230
20030202,656,7,4TH ST,DAWSON,N,A,0,0,0,4,A,-,7,N,B,E,A,H,A,D,N,33.771718,-118.165577
20030202,1510,7,710 9TH ST,LIGHT POLE,N,A,4,0,1,1,A,-,7,N,H,I,A,H,A,D,N,33.770050,-118.193739
20030202,1636,7,ANAHEIM ST,GLADYS AV,Y,A,0,0,0,2,A,-,17,N,B,E,A,H,A,D,N,33.782605,-118.157846
20030202,1230,7,52ND ST,CHERRY AV,N,A,0,0,0,2,A,-,21,N,D,C,A,H,A,D,N,33.850933,-118.167680
20030202,1330,7,OCEAN BL,9TH PL,N,A,3,0,1,2,A,-,3,N,C,C,A,H,A,D,N,33.765255,-118.174262
20030202,1055,7,BROADWAY,REDONDO,-,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.764438,-118.152414
20030202,1530,7,RT 405,RT 710,N,A,3,0,1,2,A,-,7,F,B,C,A,H,A,D,N,46.462508,-95.646979
20030202,2055,7,RT 405,RT 710,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,46.462508,-95.646979
20030202,1155,7,RT 405,ATLANTIC AV,N,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,39.576654,-74.226897
20030202,930,7,RT 405,WOODRUFF AV,N,A,0,0,0,1,C,-,18,N,E,J,A,H,A,D,N,33.813146,-118.115196
20030203,1605,1,MARTIN LUTHER KING,7TH ST,N,A,0,0,0,2,A,-,1,N,H,E,A,H,A,D,Y,33.775350,-118.180686
20030203,912,1,WILLOW ST,EASY AV,Y,A,3,0,1,2,A,-,10,N,G,B,A,H,A,A,N,33.804427,-118.210009
20030203,1937,1,11TH ST,REDONDO AV,N,A,0,0,0,2,A,-,21,N,B,C,C,H,A,D,N,33.780779,-118.152419
20030203,1915,1,ATLANTIC AV,NEW YORK,N,A,3,0,3,3,A,-,3,N,C,C,A,H,C,A,N,33.784865,-118.185035
20030203,1940,1,4TH ST,ST LOUIS,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,D,N,33.771718,-118.166662
20030203,1719,1,ANAHEIM,ALAMITOS AV,N,A,0,0,0,2,A,-,6,N,B,C,A,H,A,A,N,33.782608,-118.177967
20030203,1953,1,LONG BEACH BL,ELLIS ST,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,C,A,N,33.856735,-118.197467
20030203,1908,1,STEARNS ST,MONTAIR AV,Y,A,4,0,1,2,A,-,3,N,C,C,A,H,C,D,N,33.796025,-118.126944
20030203,1941,1,PIER T AV,OCEAN BL,Y,A,4,0,1,1,C,-,18,N,F,I,A,H,A,D,N,33.759369,-118.241680
20030203,1621,1,PALO VERDE AV,SPRING ST,Y,A,4,0,1,2,D,-,0,N,D,C,A,H,A,A,N,33.810426,-118.107869
20030203,757,1,3RD ST,MAINE,Y,A,4,0,1,2,D,-,0,N,B,C,A,H,A,D,N,33.770515,-118.200608
20030203,1505,1,3RD ST,PACIFIC AV,Y,A,4,0,1,2,A,-,12,N,D,G,A,H,A,A,N,46.350080,-124.054569
20030203,2122,1,HOFFMAN,11TH ST,N,A,0,0,0,2,A,-,8,N,E,E,A,H,C,D,N,33.780779,-118.173624
20030203,1548,1,PACIFIC COAST HWY,CEDAR AV,Y,A,0,0,0,2,A,-,9,F,D,C,A,H,A,A,N,33.789861,-118.195099
20030203,1400,1,MAGNOLIA AV,PACIFIC COAST HWY,N,A,0,0,0,1,D,-,0,N,E,I,A,H,A,A,N,33.789866,-118.198093
20030203,1445,1,RT 91,PARAMOUNT BL,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.875856,-118.159275
20030203,1750,1,RT 91,PARAMOUNT BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.875856,-118.159275
20030203,1455,1,ANAHEIM ST,MAGNOLIA AV,Y,A,4,0,2,3,-,-,- ,N,D,C,A,H,A,A,N,33.782601,-118.198034
20030203,625,1,RT 405,ATHERTON RD,N,A,0,0,0,2,A,-,3,N,C,C,A,H,B,D,N,33.788676,-118.117963
20030203,1610,1,RT 405,CHERRY AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823170,-118.167726
20030203,1000,1,RT 405,SAN GABRIEL RIVER,N,A,0,0,0,2,C,-,18,N,E,J,A,B,A,D,N,33.770050,-118.193739
20030203,710,1,RT 405,BELLFLOWER BL,N,A,0,0,0,2,A,-,7,N,C,C,A,H,A,D,N,33.769086,-118.120973
20030203,740,1,RT 405,WOODRUFF AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.813146,-118.115196
20030203,1605,1,RT 405,CHERRY AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823170,-118.167726
20030204,1941,2,LONG BEACH BL,14TH ST,Y,A,0,0,0,2,D,-,0,N,B,F,A,H,A,D,N,39.672243,-74.157491
20030204,745,2,ANAHEIM,SANTA FE,N,A,0,0,0,2,A,-,4,N,C,C,A,H,A,A,N,33.782806,-118.215490
20030204,2125,2,ALAMITOS,6TH ST,Y,A,0,0,0,1,A,-,8,N,E,I,A,H,C,A,N,33.774050,-118.180614
20030204,1834,2,7TH ST,WEST CAMPUS DR,N,A,0,0,0,4,A,-,3,N,C,C,A,H,A,A,N,33.775231,-118.115290
20030204,340,2,OCEAN BL,MAGNOLIA AV,Y,A,0,0,0,1,A,-,8,N,E,I,A,H,A,A,N,33.767374,-118.197984
20030204,711,2,FOURTH ST,LIME AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.771712,-118.183692
20030204,930,2,ATLANTA AV,ANAHEIM ST,N,A,4,0,1,2,A,-,21,N,G,B,A,H,A,D,N,33.782618,-118.162432
20030204,1540,2,68TH ST,PARAMOUNT BL,N,A,0,0,,1,A,-,8,N,E,I,A,H,A,D,N,33.878315,-118.159945
20030204,1130,2,WARDLOW RD,PACIFIC PL,Y,A,0,0,0,2,A,-,8,N,B,C,A,H,A,A,N,33.819044,-118.195946
20030204,900,2,PACIFIC COAST HWY,LOS COYOTES DIAGONAL,Y,A,0,0,0,3,A,-,8,F,B,C,A,H,A,A,N,33.822650,-118.106054
20030204,930,2,OLIVE AV,9TH ST,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,A,A,N,33.777783,-118.182400
20030204,1529,2,LONG BEACH BL,HOME ST,N,A,0,0,0,1,B,-,22,N,E,I,A,H,A,D,N,33.847859,-118.194312
20030204,840,2,10TH ST,LONG BEACH BL,Y,A,4,0,3,2,A,-,3,F,C,C,A,H,A,A,N,33.778969,-118.189273
20030204,2146,2,10TH ST,ROSWELL,N,A,0,0,0,3,A,-,0,M,D,C,A,H,C,D,N,33.778958,-118.143716
20030204,1548,2,WILLARD,SANTA FE,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.794386,-118.215391
20030204,2144,2,PACIFIC COAST HWY,ANAHEIM ST,Y,A,0,0,0,2,D,-,0,N,C,C,A,H,C,D,N,33.782723,-118.132815
20030204,1637,2,WILLOW ST,ELM AV,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,D,N,33.804457,-118.188219
20030204,1614,2,PLEASANT AV,LONG BEACH BL,N,A,3,0,1,2,A,-,9,N,H,G,A,H,A,D,N,33.846067,-118.193574
20030204,1550,2,HILL ST,PASADENA,Y,A,4,0,2,2,A,-,12,N,D,C,A,H,A,A,N,33.797113,-118.187194
20030204,1725,2,FASHION AV,32ND ST,N,A,3,0,1,2,A,-,11,N,G,B,A,H,C,D,N,33.815275,-118.208925
20030204,1810,2,NORSE WY,VILLAGE RD,Y,A,0,0,0,2,-,-,- ,N,C,C,A,H,C,D,N,33.833272,-118.141659
20030204,1239,2,SPRING ST,KILROY AIRPORT WY,Y,A,0,0,0,2,A,-,7,N,E,I,A,H,A,A,N,33.810440,-118.147314
20030204,1215,2,RT 405,WALNUT AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.811666,-118.171975
20030204,1815,2,RT 91,LONG BEACH BL,N,A,0,0,0,4,A,-,8,M,B,C,A,H,C,D,N,33.873156,-118.200648
20030204,2110,2,RT 710,ARTESIA BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,D,D,N,33.873075,-118.068043
20030204,845,2,RT 405,ATLANTIC AV,N,A,0,0,0,3,C,-,18,N,B,C,A,H,A,D,N,39.576654,-74.226897
20030204,1205,2,RT 405,STUDEBAKER RD,N,A,0,0,0,2,C,-,18,N,H,C,A,H,A,D,N,33.791446,-118.099621
20030205,1820,3,PACIFIC COAST HWY,OLIVE AV,Y,A,4,0,2,3,A,-,1,N,C,C,A,H,C,A,Y,33.789854,-118.182857
20030205,2220,3,RT 710,UNION PACIFIC,N,A,1,1,4,4,A,-,1,N,E,I,A,H,D,A,Y,33.770050,-118.193739
20030205,927,3,BELLFLOWER,STEARNS,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.796022,-118.125239
20030205,1300,3,55TH ST,LINDEN AV,N,A,0,0,0,3,A,-,21,N,D,C,A,H,A,D,N,33.856244,-118.185962
20030205,1445,3,CHERRY AV,SOUTH ST,N,A,0,0,0,3,A,-,4,N,C,C,A,H,A,D,N,33.860106,-118.168614
20030205,1715,3,LAS LOMAS,ANAHEIM RD,-,A,0,0,0,2,A,-,21,N,B,C,A,H,B,D,N,33.782895,-118.130183
20030205,1720,3,WESTMINISTER,ISLAND VLG,N,A,4,0,2,2,D,-,0,N,B,C,A,H,B,D,N,33.759520,-118.092636
20030205,1952,3,STUDEBAKER RD,WARDLOW RD,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,A,N,33.818891,-118.099082
20030205,934,3,WILLOW ST,PACIFIC AV,Y,A,3,0,2,2,A,-,9,N,D,C,A,H,A,A,N,33.804440,-118.193717
20030205,735,3,PACIFIC COAST HWY,STANLEY AV,Y,A,3,0,1,1,D,-,0,N,F,A,A,H,A,D,N,33.789862,-118.162240
20030205,710,3,SANTA FE,16TH ST,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,A,N,33.787298,-118.215469
20030205,820,3,LAKEWOOD BL,WILLOW ST,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.803251,-118.142788
20030205,1330,3,GRANADA,ALY N 2ND ST,N,A,0,0,0,2,D,-,0,M,B,C,-,-,A,D,N,33.760677,-118.135939
20030205,1530,3,LOMA AV,1ST ST,N,A,0,0,0,2,A,-,21,M,C,E,A,H,A,D,N,33.761969,-118.150507
20030205,815,3,STEARNS AV,BELLFLOWER BL,-,A,3,0,1,2,A,-,9,M,D,G,A,H,A,D,N,33.796022,-118.125239
20030205,2220,3,PACIFIC COAST HWY,8TH ST,N,A,0,0,0,2,A,-,9,N,D,C,A,H,C,D,N,33.777260,-118.125326
20030205,2153,3,NEW YORK ST,ALAMITOS AV,N,-,0,0,0,2,A,-,7,N,B,E,A,H,-,D,N,33.784870,-118.177253
20030205,2116,3,PIER B AV,EDISON AV,Y,A,0,0,0,2,A,-,8,N,D,C,A,H,C,A,N,33.780149,-118.217724
20030205,848,3,ATHERTON ST,BELLFLOWER BL,N,A,4,0,1,2,-,-,- ,N,B,C,A,H,A,D,N,33.788526,-118.124399
20030205,845,3,RT 405,STUDEBAKER RD,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.791446,-118.099621
20030205,920,3,RT 405,ATLANTIC AV,N,A,0,0,0,1,A,-,3,N,E,I,A,H,A,D,N,39.576654,-74.226897
20030205,715,3,ATLANTA AV,ANAHEIM ST,N,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,33.782618,-118.162432
20030205,1415,3,RT 710,WILLOW ST,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20030205,1855,3,LONG BEACH BL,PLYMOUTH ST,N,A,4,0,1,3,A,-,3,N,C,C,A,H,C,A,N,33.853292,-118.196168
20030205,1230,3,RT 47,PACIFIC COAST HWY,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.789863,-118.166885
20030205,1555,3,RT 405,LAKEWOOD BL,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.843075,-118.142426
20030206,1445,4,ATLANTIC AV,BIXBY RD,N,A,0,0,0,2,A,-,21,N,C,E,A,H,A,D,Y,33.826706,-118.184958
20030206,1708,4,LEMON AV,ARTESIA,N,A,0,0,0,1,A,-,1,M,E,I,A,A,B,D,Y,33.874653,-118.179232
20030206,1801,4,ROSWELL AV,11TH ST,-,A,3,0,1,3,A,-,1,N,D,C,A,H,C,D,Y,33.780772,-118.143709
20030206,2333,4,20TH ST,PINE AV,N,A,0,0,0,2,A,-,0,M,C,E,A,H,C,D,N,33.793484,-118.192368
20030206,2110,4,WALNUT AV,14TH ST,N,A,0,0,0,2,A,-,7,M,B,C,A,H,D,D,N,33.784417,-118.171991
20030206,1624,4,LAKEWOOD BL,WILLOW ST,N,A,0,0,0,2,A,-,1,M,C,-,A,H,A,D,N,33.803251,-118.142788
20030206,2300,4,PACIFIC COAST HWY,CLARK AV,N,A,0,0,0,2,D,-,0,M,C,E,A,H,C,D,N,33.783826,-118.134163
20030206,1400,4,LINDEN,55TH,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.856244,-118.185962
20030206,715,4,ATLANTIC AV,S 36TH ST,N,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.822148,-118.185018
20030206,1445,4,LAKEWOOD BL,ARBOR RD,Y,A,0,0,0,2,A,-,13,N,C,C,A,H,A,A,N,33.843075,-118.142426
20030206,1706,4,PACIFIC COAST HWY,OBISPO AV,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,A,N,33.789856,-118.154575
20030206,740,4,PACIFIC COAST HWY,ROSE AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.789858,-118.169818
20030206,208,4,ELM AV,59TH ST,N,A,0,0,0,2,A,-,7,M,A,E,A,H,C,D,N,33.861707,-118.188429
20030206,1543,4,XIMENO,ANAHEIM,-,A,0,0,0,2,A,-,21,N,C,C,A,H,A,D,N,33.782595,-118.141530
20030206,1345,4,WILLOW,SAN VICENTE,Y,A,0,0,0,2,A,-,4,N,C,C,A,H,A,D,N,33.803327,-118.116869
20030206,1928,4,CARSON ST,NECTAR AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,A,N,33.831302,-118.087846
20030206,1328,4,BELLFLOWER,STEARNS,N,A,0,0,0,2,D,-,0,N,D,-,-,-,-,D,N,33.796022,-118.125239
20030206,1621,4,DOWNEY AV,ARTESIA BL,N,A,0,0,0,2,A,-,5,N,A,C,A,H,A,A,N,33.874726,-118.151290
20030206,1500,4,3RD ST,PACIFIC AV,Y,-,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,46.350080,-124.054569
20030206,830,4,CARSON,MARRON PL,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.832433,-118.177374
20030206,921,4,BROADWAY,ATLANTIC AV,N,A,0,0,0,4,A,-,8,N,C,C,A,H,A,A,N,33.769275,-118.185044
20030206,1625,4,RT 710,UNION PACIFIC RR,N,A,4,0,1,2,A,-,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20030206,815,4,RT 405,STUDEBAKER RD,N,A,0,0,0,2,A,-,17,N,E,J,A,H,A,D,N,33.791446,-118.099621
20030206,740,4,RT 710,RT 91,N,A,4,0,1,5,A,-,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20030207,156,5,PROSPECT AV,ANAHEIM ST,N,A,0,0,0,2,A,-,3,N,B,I,B,H,C,D,Y,33.782599,-118.140509
20030207,2124,5,CLARK AV,CENTRALIA AV,N,A,1,1,0,2,A,-,1,F,G,B,A,H,C,D,Y,33.839589,-118.133813
20030207,2244,5,2ND ST,TOLEDO,N,A,4,0,1,3,A,-,8,N,D,C,A,H,C,A,Y,33.758368,-118.130265
20030207,215,5,RT 405,CHERRY AV,N,A,0,0,0,1,A,-,1,N,E,I,A,H,D,B,Y,33.823170,-118.167726
20030207,1437,5,BELLFLOWER BL,23RD ST,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,A,A,Y,33.799024,-118.125198
20030207,1620,5,SANTA FE AV,WARDLOW RD,N,B,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.824282,-118.215517
20030207,2325,5,WALNUT,PLYMOUTH,N,A,0,0,0,2,A,-,0,M,B,E,A,H,C,D,N,33.853460,-118.173451
20030207,1150,5,PACIFICA AV,COUNTRY CLUB DR,N,A,0,0,0,2,A,-,21,M,H,C,A,H,A,D,N,33.828799,-118.198796
20030207,1000,5,RT 91,PARAMOUNT BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.875856,-118.159275
20030207,640,5,RT 605,CARSON ST,N,A,0,0,0,1,A,-,3,N,E,I,A,H,A,D,N,33.832262,-118.135654
20030207,1800,5,WILLOW,EASY,Y,A,0,0,0,2,A,-,9,N,B,C,A,-,C,A,N,33.804427,-118.210009
20030207,1703,5,9TH ST,ORANGE AV,N,A,3,0,1,2,A,-,11,N,B,B,A,H,A,D,N,33.778062,-118.176335
20030207,1100,5,BROADWAY BL,PINE AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,40.626710,-73.714487
20030207,1912,5,EAST 7TH ST,REDONDO AV,N,A,0,0,0,2,A,-,9,N,D,C,A,H,C,D,N,33.775338,-118.152417
20030207,1642,5,7TH ST,JUNIPERO,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.775345,-118.163313
20030207,701,5,72ND ST,ORANGE AV,N,A,0,0,0,3,A,-,8,N,A,E,A,H,A,A,N,33.885356,-118.177434
20030207,1130,5,CARSON,VIKING WY,Y,B,0,0,0,2,-,-,- ,N,D,C,A,H,A,D,N,33.832238,-118.127062
20030207,31,5,WARDLOW RD,DELTA AV,N,A,0,0,0,2,A,-,8,F,A,J,A,H,C,D,N,33.823710,-118.211042
20030207,1808,5,CHESTNUT AV,PACIFIC COAST HWY,N,A,0,0,0,2,D,-,0,N,G,B,A,H,D,D,N,33.789861,-118.196387
20030207,1030,5,CHERRY AV,CURRY ST,N,A,0,0,0,2,A,-,21,N,B,C,A,H,A,D,N,33.866501,-118.168653
20030207,1140,5,RT 405,LONG BEACH BL,N,A,0,0,0,1,A,-,3,N,E,J,A,H,A,D,N,33.823693,-118.189369
20030207,1240,5,RT 405,WOODRUFF AV,N,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,33.813146,-118.115196
20030207,1521,5,RT 405,ATLANTIC AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,39.576654,-74.226897
20030207,940,5,RT 405,LAKEWOOD BL,N,B,4,0,2,2,A,-,7,N,C,C,A,H,A,D,N,33.843075,-118.142426
20030207,935,5,RT 405,LAKEWOOD BL,N,B,0,0,0,2,A,-,3,N,B,C,A,H,A,D,N,33.843075,-118.142426
20030207,1125,5,RT 405,LONG BEACH BL,N,A,0,0,0,1,C,-,18,N,E,J,A,H,A,D,N,33.823693,-118.189369
20030207,1520,5,RT 405,ATLANTIC AV,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,39.576654,-74.226897
20030207,1230,5,RT 405,RT 710,N,A,0,0,0,2,A,-,3,M,C,C,A,H,A,D,N,46.462508,-95.646979
20030208,1415,6,ANAHEIM ST,SANTA FE AV,N,A,0,0,0,1,A,-,1,N,A,I,A,H,A,A,Y,33.782806,-118.215490
20030208,1800,6,SPRING,RT 605,Y,A,0,0,0,2,A,-,3,M,C,C,A,H,C,D,N,33.811654,-118.199252
20030208,1333,6,HILL ST,ELM AV,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,A,D,N,33.797113,-118.193667
20030208,2237,6,PACIFIC COAST HWY,LOYNES,N,A,3,0,3,2,A,-,9,N,A,C,A,H,C,D,N,33.767271,-118.116958
20030208,1633,6,PACIFIC COAST HWY,MAGNOLIA AV,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,A,N,33.789866,-118.198093
20030208,1248,6,PACIFIC COAST HWY,ORANGE AV,Y,A,0,0,0,2,A,-,12,N,D,C,A,D,A,A,N,33.789854,-118.176289
20030208,1220,6,LONG BEACH BL,FORHAN ST,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.871268,-118.201777
20030208,1628,6,ROSE AV,4TH ST,N,A,0,0,0,3,A,-,21,F,B,C,A,H,A,D,N,33.771715,-118.169840
20030208,1113,6,LONG BEACH BL,WILLOW,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,A,N,33.804424,-118.189443
20030208,2313,6,ALAMITOS AV,1ST ST,Y,A,3,0,2,2,A,-,3,N,C,C,A,H,C,D,N,33.768083,-118.182399
20030208,1230,6,WARDLOW RD,FAUST AV,Y,A,3,0,2,2,A,-,3,N,C,C,A,H,A,D,N,33.818765,-118.114637
20030208,1307,6,ATHERTON ST,XIMENO AV,Y,A,4,0,4,2,A,-,9,N,D,C,A,H,A,A,N,33.789847,-118.138903
20030208,1002,6,WOODRUFF AV,PALO VERDE AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.797642,-118.108025
20030208,1416,6,PACIFIC,BURNETT,N,A,0,0,0,2,A,-,3,N,D,C,A,H,A,D,N,33.800751,-118.193777
20030208,1300,6,RT 710,WILLOW ST,N,A,0,0,0,2,A,-,3,M,C,C,A,H,A,D,N,33.770050,-118.193739
20030208,1005,6,RT 710,DEL AMO BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.847073,-118.130810
20030208,1050,6,RT 405,RT 710,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,46.462508,-95.646979
20030208,1000,6,RT 405,RT 710,N,A,0,0,0,4,A,-,3,N,C,C,A,H,A,D,N,46.462508,-95.646979
